5637	40	4	19	22
5638	20	2	16	20
5639	20	2	10	20
5640	40	4	0	22
5641	20	2	5	20
5642	20	2	4	20
5643	20	2	14	20
5644	40	4	17	22
5645	40	4	5	22
5646	40	4	3	22
5647	40	4	15	22
5648	40	4	21	22
5649	40	4	18	22
5650	40	4	14	22
5651	40	4	3	22
5652	20	2	14	20
5653	40	4	7	22
5654	40	4	20	22
5655	40	4	21	22
5656	20	2	9	20
5657	40	4	3	22
5658	20	2	2	20
5659	20	2	8	20
5660	40	4	6	22
5661	20	2	4	20
5662	40	4	2	22
5663	20	2	15	20
5664	20	2	9	20
5665	20	2	8	20
5666	20	2	16	20
5667	20	2	16	20
5668	20	2	4	20
5669	20	2	7	20
5670	20	2	3	20
5671	20	2	6	20
5672	20	2	8	20
5673	40	4	0	22
5674	40	4	2	22
5675	40	4	9	22
5676	20	2	9	20
5677	20	2	6	20
5678	40	4	16	22
5679	40	4	12	22
5680	40	4	22	22
5681	40	4	14	22
5682	40	4	3	22
5683	20	2	6	20
5684	20	2	18	20
5685	40	4	4	22
5686	40	4	20	22
5687	40	4	1	22
5688	40	4	20	22
5689	20	2	7	20
5690	40	4	2	22
5691	20	2	1	20
5692	40	4	10	22
5693	20	2	20	20
5694	40	4	20	22
5695	20	2	5	20
5696	40	4	15	22
5697	20	2	0	20
5698	20	2	1	20
5699	20	2	8	20
5700	40	4	17	22
5701	20	2	5	20
5702	20	2	20	20
5703	40	4	0	22
5704	40	4	21	22
5705	40	4	7	22
5706	20	2	18	20
5707	40	4	15	22
5708	40	4	20	22
5709	40	4	0	22
5710	40	4	3	22
5711	40	4	7	22
5712	40	4	2	22
5713	40	4	15	22
5714	20	2	20	20
5715	40	4	8	22
5716	40	4	12	22
5717	40	4	16	22
5718	20	2	15	20
5719	20	2	4	20
5720	40	4	2	22
5721	40	4	11	22
5722	40	4	19	22
5723	20	2	3	20
5724	40	4	13	22
5725	20	2	4	20
5726	40	4	2	22
5727	40	4	7	22
5728	40	4	2	22
5729	40	4	18	22
5730	40	4	0	22
5731	40	4	12	22
5732	20	2	16	20
5733	40	4	11	22
5734	40	4	11	22
5735	40	4	2	22
5736	40	4	1	22
5737	20	2	0	20
5738	20	2	15	20
5739	40	4	15	22
5740	20	2	2	20
5741	20	2	20	20
5742	20	2	13	20
5743	20	2	11	20
5744	40	4	9	22
5745	40	4	9	22
5746	20	2	5	20
5747	20	2	12	20
5748	20	2	7	20
5749	40	4	19	22
5750	20	2	4	20
5751	40	4	2	22
5752	40	4	0	22
5753	20	2	11	20
5754	40	4	4	22
5755	40	4	0	22
5756	20	2	14	20
5757	40	4	3	22
5758	40	4	9	22
5759	40	4	0	22
5760	40	4	20	22
5761	20	2	16	20
5762	40	4	10	22
5763	40	4	16	22
5764	40	4	2	22
5765	20	2	1	20
5766	40	4	11	22
5767	40	4	12	22
5768	20	2	0	20
5769	40	4	11	22
5770	40	4	2	22
5771	20	2	7	20
5772	40	4	19	22
5773	40	4	5	22
5774	40	4	17	22
5775	40	4	0	22
5776	40	4	6	22
5777	20	2	16	20
5778	20	2	7	20
5779	40	4	10	22
5780	20	2	14	20
5781	40	4	12	22
5782	20	2	13	20
5783	20	2	1	20
5784	40	4	22	22
5785	40	4	10	22
5786	20	2	9	20
5787	20	2	2	20
5788	40	4	9	22
5789	20	2	15	20
5790	40	4	16	22
5791	40	4	14	22
5792	20	2	4	20
5793	40	4	21	22
5794	40	4	16	22
5795	40	4	13	22
5796	20	2	5	20
5797	40	4	6	22
5798	40	4	0	22
5799	20	2	4	20
5800	40	4	0	22
5801	20	2	14	20
5802	20	2	18	20
5803	20	2	20	20
5804	40	4	0	22
5805	40	4	12	22
5806	40	4	1	22
5807	40	4	12	22
5808	40	4	11	22
5809	20	2	19	20
5810	40	4	3	22
5811	40	4	18	22
5812	20	2	15	20
5813	20	2	18	20
5814	20	2	11	20
5815	40	4	12	22
5816	20	2	18	20
5817	20	2	9	20
5818	40	4	19	22
5819	20	2	10	20
5820	20	2	12	20
5821	40	4	16	22
5822	40	4	16	22
5823	40	4	15	22
5824	40	4	2	22
5825	40	4	11	22
5826	40	4	17	22
5827	40	4	10	22
5828	40	4	7	22
5829	20	2	20	20
5830	40	4	5	22
5831	20	2	11	20
5832	40	4	10	22
5833	40	4	21	22
5834	20	2	1	20
5835	40	4	22	22
5836	20	2	3	20
5837	20	2	13	20
5838	20	2	5	20
5839	40	4	18	22
5840	20	2	15	20
5841	40	4	13	22
5842	40	4	10	22
5843	20	2	0	20
5844	40	4	13	22
5845	40	4	7	22
5846	20	2	14	20
5847	40	4	21	22
5848	40	4	20	22
5849	40	4	11	22
5850	20	2	9	20
5851	20	2	18	20
5852	40	4	15	22
5853	20	2	7	20
5854	20	2	12	20
5855	20	2	6	20
5856	20	2	13	20
5857	40	4	0	22
5858	20	2	18	20
5859	20	2	16	20
5860	20	2	20	20
5861	40	4	22	22
5862	20	2	11	20
5863	40	4	13	22
5864	20	2	15	20
5865	40	4	18	22
5866	20	2	3	20
5867	40	4	18	22
5868	40	4	3	22
5869	40	4	13	22
5870	40	4	12	22
5871	40	4	1	22
5872	20	2	16	20
5873	20	2	17	20
5874	40	4	5	22
5875	40	4	16	22
5876	40	4	11	22
5877	40	4	3	22
5878	40	4	16	22
5879	40	4	7	22
5880	40	4	19	22
5881	40	4	2	22
5882	20	2	4	20
5883	20	2	2	20
5884	40	4	20	22
5885	20	2	19	20
5886	40	4	10	22
5887	20	2	16	20
5888	40	4	4	22
5889	20	2	5	20
5890	20	2	9	20
5891	20	2	0	20
5892	20	2	10	20
5893	40	4	11	22
5894	40	4	2	22
5895	20	2	2	20
5896	20	2	19	20
5897	20	2	13	20
5898	20	2	18	20
5899	20	2	14	20
5900	40	4	17	22
5901	20	2	3	20
5902	40	4	7	22
5903	20	2	12	20
5904	20	2	17	20
5905	20	2	18	20
5906	40	4	6	22
5907	40	4	11	22
5908	40	4	3	22
5909	20	2	13	20
5910	20	2	19	20
5911	20	2	17	20
5912	40	4	10	22
5913	40	4	18	22
5914	20	2	20	20
5915	40	4	8	22
5916	20	2	8	20
5917	20	2	13	20
5918	40	4	2	22
5919	40	4	16	22
5920	40	4	5	22
5921	20	2	3	20
5922	20	2	15	20
5923	20	2	19	20
5924	20	2	6	20
5925	40	4	15	22
5926	20	2	20	20
5927	40	4	16	22
5928	40	4	8	22
5929	40	4	21	22
5930	40	4	13	22
5931	40	4	13	22
5932	40	4	5	22
5933	20	2	11	20
5934	40	4	14	22
5935	40	4	5	22
5936	20	2	12	20
5937	20	2	4	20
5938	40	4	22	22
5939	20	2	2	20
5940	20	2	6	20
5941	40	4	11	22
5942	20	2	1	20
5943	20	2	8	20
5944	40	4	1	22
5945	40	4	22	22
5946	40	4	9	22
5947	40	4	9	22
5948	40	4	12	22
5949	20	2	2	20
5950	40	4	0	22
5951	40	4	3	22
5952	40	4	0	22
5953	20	2	5	20
5954	40	4	19	22
5955	20	2	5	20
5956	40	4	6	22
5957	20	2	4	20
5958	20	2	19	20
5959	40	4	22	22
5960	20	2	17	20
5961	40	4	12	22
5962	40	4	6	22
5963	20	2	9	20
5964	40	4	13	22
5965	40	4	6	22
5966	20	2	4	20
5967	40	4	1	22
5968	40	4	21	22
5969	40	4	3	22
5970	20	2	16	20
5971	20	2	20	20
5972	40	4	2	22
5973	20	2	4	20
5974	20	2	19	20
5975	40	4	3	22
5976	20	2	9	20
5977	40	4	20	22
5978	40	4	22	22
5979	40	4	2	22
5980	20	2	9	20
5981	20	2	0	20
5982	40	4	13	22
5983	40	4	7	22
5984	40	4	22	22
5985	40	4	2	22
5986	20	2	13	20
5987	40	4	17	22
5988	20	2	15	20
5989	20	2	19	20
5990	40	4	14	22
5991	40	4	8	22
5992	40	4	13	22
5993	20	2	3	20
5994	40	4	15	22
5995	20	2	8	20
5996	40	4	0	22
5997	40	4	7	22
5998	40	4	7	22
5999	40	4	1	22
6000	20	2	15	20
6001	20	2	6	20
6002	20	2	19	20
6003	40	4	7	22
6004	20	2	7	20
6005	20	2	3	20
6006	20	2	9	20
6007	40	4	18	22
6008	40	4	3	22
6009	40	4	9	22
6010	20	2	7	20
6011	40	4	5	22
6012	40	4	13	22
6013	40	4	11	22
6014	40	4	18	22
6015	40	4	20	22
6016	40	4	16	22
6017	40	4	7	22
6018	40	4	5	22
6019	20	2	0	20
6020	40	4	8	22
6021	40	4	3	22
6022	20	2	0	20
6023	40	4	13	22
6024	40	4	18	22
6025	20	2	19	20
6026	20	2	19	20
6027	20	2	14	20
6028	40	4	21	22
6029	20	2	7	20
6030	20	2	16	20
6031	20	2	2	20
6032	20	2	15	20
6033	20	2	18	20
6034	20	2	20	20
6035	40	4	0	22
6036	40	4	1	22
6037	40	4	16	22
6038	20	2	13	20
6039	20	2	19	20
6040	40	4	18	22
6041	40	4	1	22
6042	20	2	14	20
6043	20	2	6	20
6044	20	2	18	20
6045	20	2	4	20
6046	40	4	21	22
6047	20	2	15	20
6048	20	2	20	20
6049	40	4	20	22
6050	40	4	13	22
6051	40	4	0	22
6052	40	4	11	22
6053	40	4	21	22
6054	20	2	13	20
6055	20	2	16	20
6056	40	4	13	22
6057	40	4	4	22
6058	20	2	5	20
6059	40	4	10	22
6060	40	4	6	22
6061	40	4	8	22
6062	20	2	18	20
6063	40	4	4	22
6064	20	2	6	20
6065	20	2	6	20
6066	40	4	2	22
6067	40	4	19	22
6068	40	4	22	22
6069	40	4	7	22
6070	20	2	4	20
6071	40	4	8	22
6072	40	4	8	22
6073	20	2	1	20
6074	40	4	20	22
6075	20	2	2	20
6076	40	4	20	22
6077	40	4	10	22
6078	40	4	21	22
6079	20	2	17	20
6080	40	4	3	22
6081	20	2	3	20
6082	40	4	19	22
6083	40	4	9	22
6084	20	2	15	20
6085	40	4	13	22
6086	40	4	16	22
6087	20	2	10	20
6088	20	2	4	20
6089	20	2	6	20
6090	20	2	0	20
6091	20	2	7	20
6092	20	2	11	20
6093	40	4	22	22
6094	40	4	19	22
6095	20	2	6	20
6096	40	4	13	22
6097	40	4	11	22
6098	40	4	8	22
6099	20	2	0	20
6100	40	4	17	22
6101	20	2	13	20
6102	20	2	10	20
6103	40	4	7	22
6104	40	4	20	22
6105	40	4	22	22
6106	20	2	0	20
6107	40	4	3	22
6108	20	2	6	20
6109	20	2	0	20
6110	40	4	12	22
6111	40	4	16	22
6112	40	4	17	22
6113	20	2	11	20
6114	40	4	0	22
6115	20	2	7	20
6116	20	2	9	20
6117	40	4	13	22
6118	40	4	2	22
6119	20	2	17	20
6120	20	2	5	20
6121	40	4	15	22
6122	40	4	16	22
6123	40	4	4	22
6124	20	2	13	20
6125	40	4	5	22
6126	40	4	1	22
6127	40	4	3	22
6128	40	4	5	22
6129	40	4	1	22
6130	20	2	4	20
6131	40	4	17	22
6132	20	2	18	20
6133	20	2	2	20
6134	40	4	1	22
6135	20	2	18	20
6136	40	4	9	22
6137	20	2	17	20
6138	20	2	2	20
6139	20	2	2	20
6140	20	2	12	20
6141	20	2	14	20
6142	20	2	17	20
6143	40	4	12	22
6144	40	4	17	22
6145	20	2	7	20
6146	40	4	22	22
6147	20	2	16	20
6148	40	4	18	22
6149	40	4	11	22
6150	40	4	1	22
6151	40	4	14	22
6152	20	2	16	20
6153	40	4	6	22
6154	20	2	15	20
6155	20	2	7	20
6156	40	4	22	22
6157	40	4	10	22
6158	20	2	4	20
6159	40	4	6	22
6160	20	2	6	20
6161	40	4	10	22
6162	20	2	5	20
6163	20	2	20	20
6164	40	4	7	22
6165	40	4	12	22
6166	40	4	13	22
6167	20	2	16	20
6168	20	2	4	20
6169	40	4	0	22
6170	20	2	3	20
6171	20	2	16	20
6172	20	2	1	20
6173	20	2	16	20
6174	40	4	20	22
6175	40	4	22	22
6176	40	4	0	22
6177	40	4	8	22
6178	40	4	18	22
6179	20	2	19	20
6180	20	2	0	20
6181	20	2	20	20
6182	40	4	9	22
6183	20	2	20	20
6184	20	2	4	20
6185	20	2	9	20
6186	40	4	3	22
6187	40	4	3	22
6188	20	2	16	20
6189	20	2	18	20
6190	40	4	12	22
6191	40	4	10	22
6192	40	4	4	22
6193	20	2	20	20
6194	20	2	4	20
6195	20	2	8	20
6196	20	2	10	20
6197	20	2	3	20
6198	40	4	8	22
6199	20	2	13	20
6200	40	4	19	22
6201	40	4	18	22
6202	40	4	16	22
6203	20	2	14	20
6204	20	2	18	20
6205	40	4	13	22
6206	20	2	13	20
6207	20	2	6	20
6208	40	4	1	22
6209	20	2	13	20
6210	40	4	7	22
6211	20	2	18	20
6212	20	2	20	20
6213	40	4	1	22
6214	40	4	17	22
6215	40	4	18	22
6216	40	4	17	22
6217	40	4	8	22
6218	40	4	2	22
6219	20	2	13	20
6220	40	4	9	22
6221	40	4	8	22
6222	20	2	18	20
6223	40	4	17	22
6224	40	4	14	22
6225	40	4	17	22
6226	40	4	17	22
6227	20	2	12	20
6228	40	4	12	22
6229	40	4	15	22
6230	20	2	14	20
6231	20	2	17	20
6232	20	2	1	20
6233	20	2	9	20
6234	20	2	12	20
6235	20	2	8	20
6236	20	2	7	20
6237	20	2	17	20
6238	20	2	6	20
6239	40	4	12	22
6240	40	4	0	22
6241	20	2	14	20
6242	40	4	17	22
6243	40	4	17	22
6244	40	4	3	22
6245	20	2	15	20
6246	40	4	4	22
6247	40	4	12	22
6248	20	2	13	20
6249	20	2	15	20
6250	20	2	17	20
6251	20	2	5	20
6252	20	2	18	20
6253	40	4	8	22
6254	20	2	17	20
6255	40	4	12	22
6256	40	4	19	22
6257	20	2	18	20
6258	20	2	12	20
6259	20	2	14	20
6260	20	2	13	20
6261	40	4	2	22
6262	20	2	10	20
6263	40	4	2	22
6264	40	4	8	22
6265	20	2	10	20
6266	40	4	7	22
6267	20	2	10	20
6268	40	4	16	22
6269	40	4	3	22
6270	20	2	5	20
6271	20	2	19	20
6272	20	2	16	20
6273	40	4	11	22
6274	20	2	15	20
6275	40	4	19	22
6276	20	2	11	20
6277	20	2	4	20
6278	20	2	0	20
6279	40	4	9	22
6280	40	4	12	22
6281	20	2	4	20
6282	40	4	10	22
6283	40	4	9	22
6284	20	2	8	20
6285	20	2	17	20
6286	40	4	7	22
6287	40	4	5	22
6288	40	4	3	22
6289	20	2	2	20
6290	20	2	2	20
6291	40	4	15	22
6292	20	2	0	20
6293	40	4	21	22
6294	40	4	12	22
6295	20	2	19	20
6296	20	2	0	20
6297	40	4	5	22
6298	20	2	2	20
6299	40	4	9	22
6300	40	4	7	22
6301	40	4	5	22
6302	20	2	17	20
6303	40	4	10	22
6304	40	4	1	22
6305	20	2	11	20
6306	40	4	8	22
6307	40	4	15	22
6308	20	2	17	20
6309	20	2	11	20
6310	40	4	10	22
6311	20	2	8	20
6312	40	4	17	22
6313	40	4	16	22
6314	40	4	8	22
6315	20	2	1	20
6316	40	4	8	22
6317	40	4	0	22
6318	20	2	8	20
6319	40	4	1	22
6320	20	2	15	20
6321	40	4	8	22
6322	20	2	20	20
6323	20	2	4	20
6324	20	2	12	20
6325	40	4	14	22
6326	40	4	21	22
6327	20	2	5	20
6328	20	2	14	20
6329	20	2	18	20
6330	40	4	7	22
6331	40	4	14	22
6332	40	4	4	22
6333	40	4	1	22
6334	40	4	4	22
6335	40	4	21	22
6336	20	2	9	20
6337	40	4	1	22
6338	40	4	1	22
6339	20	2	4	20
6340	20	2	14	20
6341	40	4	20	22
6342	40	4	7	22
6343	20	2	14	20
6344	20	2	18	20
6345	20	2	6	20
6346	40	4	3	22
6347	40	4	12	22
6348	40	4	11	22
6349	20	2	6	20
6350	20	2	19	20
6351	40	4	4	22
6352	20	2	3	20
6353	20	2	1	20
6354	20	2	9	20
6355	40	4	8	22
6356	40	4	19	22
6357	20	2	18	20
6358	40	4	0	22
6359	40	4	5	22
6360	20	2	1	20
6361	20	2	14	20
6362	40	4	10	22
6363	40	4	22	22
6364	20	2	16	20
6365	40	4	17	22
6366	20	2	4	20
6367	40	4	20	22
6368	20	2	15	20
6369	20	2	1	20
6370	40	4	20	22
6371	20	2	4	20
6372	40	4	10	22
6373	20	2	6	20
6374	20	2	5	20
6375	20	2	20	20
6376	20	2	7	20
6377	40	4	6	22
6378	40	4	7	22
6379	40	4	12	22
6380	20	2	10	20
6381	40	4	11	22
6382	20	2	2	20
6383	40	4	10	22
6384	40	4	0	22
6385	40	4	2	22
6386	40	4	14	22
6387	40	4	8	22
6388	20	2	20	20
6389	40	4	8	22
6390	20	2	4	20
6391	20	2	10	20
6392	40	4	5	22
6393	20	2	2	20
6394	40	4	16	22
6395	40	4	1	22
6396	40	4	17	22
6397	20	2	16	20
6398	20	2	18	20
6399	20	2	11	20
6400	20	2	11	20
6401	40	4	15	22
6402	40	4	16	22
6403	40	4	11	22
6404	20	2	4	20
6405	20	2	16	20
6406	20	2	12	20
6407	20	2	10	20
6408	40	4	3	22
6409	20	2	5	20
6410	20	2	18	20
6411	40	4	6	22
6412	40	4	9	22
6413	20	2	7	20
6414	40	4	1	22
6415	40	4	21	22
6416	40	4	12	22
6417	20	2	10	20
6418	20	2	14	20
6419	40	4	0	22
6420	20	2	15	20
6421	20	2	17	20
6422	40	4	12	22
6423	20	2	13	20
6424	20	2	8	20
6425	40	4	11	22
6426	40	4	6	22
6427	40	4	1	22
6428	40	4	8	22
6429	40	4	20	22
6430	20	2	0	20
6431	40	4	9	22
6432	20	2	19	20
6433	20	2	19	20
6434	40	4	12	22
6435	40	4	5	22
6436	40	4	1	22
6437	20	2	9	20
6438	40	4	21	22
6439	40	4	17	22
6440	40	4	14	22
6441	40	4	5	22
6442	20	2	0	20
6443	40	4	13	22
6444	20	2	19	20
6445	40	4	21	22
6446	20	2	9	20
6447	20	2	9	20
6448	20	2	2	20
6449	40	4	1	22
6450	40	4	14	22
6451	20	2	9	20
6452	40	4	1	22
6453	20	2	3	20
6454	20	2	3	20
6455	40	4	6	22
6456	40	4	4	22
6457	40	4	10	22
6458	20	2	1	20
6459	20	2	10	20
6460	20	2	12	20
6461	40	4	6	22
6462	40	4	20	22
6463	20	2	8	20
6464	40	4	22	22
6465	20	2	5	20
6466	20	2	13	20
6467	20	2	1	20
6468	20	2	16	20
6469	20	2	4	20
6470	40	4	19	22
6471	40	4	15	22
6472	40	4	17	22
6473	20	2	15	20
6474	40	4	3	22
6475	40	4	11	22
6476	40	4	0	22
6477	20	2	0	20
6478	20	2	9	20
6479	20	2	13	20
6480	20	2	17	20
6481	20	2	17	20
6482	40	4	1	22
6483	20	2	16	20
6484	40	4	16	22
6485	20	2	19	20
6486	20	2	9	20
6487	40	4	19	22
6488	40	4	2	22
6489	40	4	21	22
6490	20	2	11	20
6491	40	4	10	22
6492	40	4	16	22
6493	20	2	1	20
6494	40	4	17	22
6495	40	4	13	22
6496	20	2	8	20
6497	40	4	2	22
6498	40	4	2	22
6499	20	2	4	20
6500	20	2	14	20
6501	20	2	16	20
6502	40	4	2	22
6503	20	2	12	20
6504	20	2	3	20
6505	40	4	19	22
6506	40	4	7	22
6507	20	2	10	20
6508	20	2	7	20
6509	20	2	11	20
6510	40	4	2	22
6511	40	4	16	22
6512	20	2	14	20
6513	20	2	11	20
6514	40	4	9	22
6515	20	2	8	20
6516	20	2	7	20
6517	20	2	6	20
6518	20	2	10	20
6519	20	2	7	20
6520	20	2	9	20
6521	40	4	19	22
6522	20	2	4	20
6523	40	4	5	22
6524	40	4	3	22
6525	20	2	7	20
6526	40	4	14	22
6527	20	2	17	20
6528	40	4	11	22
6529	40	4	6	22
6530	40	4	20	22
6531	20	2	2	20
6532	20	2	17	20
6533	20	2	1	20
6534	20	2	8	20
6535	40	4	6	22
6536	40	4	1	22
6537	40	4	10	22
6538	20	2	11	20
6539	40	4	4	22
6540	40	4	13	22
6541	20	2	17	20
6542	20	2	0	20
6543	20	2	16	20
6544	40	4	20	22
6545	40	4	18	22
6546	40	4	6	22
6547	20	2	1	20
6548	40	4	21	22
6549	20	2	10	20
6550	40	4	16	22
6551	40	4	4	22
6552	20	2	11	20
6553	20	2	8	20
6554	40	4	20	22
6555	40	4	7	22
6556	20	2	6	20
6557	40	4	21	22
6558	20	2	8	20
6559	40	4	12	22
6560	20	2	18	20
6561	40	4	14	22
6562	20	2	14	20
6563	20	2	3	20
6564	20	2	7	20
6565	40	4	19	22
6566	20	2	4	20
6567	40	4	8	22
6568	40	4	6	22
6569	40	4	22	22
6570	20	2	5	20
6571	40	4	5	22
6572	20	2	16	20
6573	20	2	18	20
6574	20	2	15	20
6575	40	4	9	22
6576	40	4	20	22
6577	40	4	14	22
6578	40	4	14	22
6579	20	2	5	20
6580	20	2	0	20
6581	20	2	9	20
6582	40	4	19	22
6583	20	2	7	20
6584	40	4	12	22
6585	40	4	3	22
6586	40	4	19	22
6587	20	2	1	20
6588	20	2	9	20
6589	40	4	18	22
6590	20	2	1	20
6591	40	4	1	22
6592	20	2	13	20
6593	20	2	1	20
6594	40	4	1	22
6595	40	4	19	22
6596	20	2	2	20
6597	40	4	17	22
6598	20	2	15	20
6599	20	2	16	20
6600	40	4	2	22
6601	40	4	12	22
6602	40	4	21	22
6603	20	2	9	20
6604	20	2	10	20
6605	40	4	10	22
6606	40	4	8	22
6607	20	2	19	20
6608	40	4	17	22
6609	40	4	10	22
6610	40	4	17	22
6611	40	4	10	22
6612	20	2	20	20
6613	20	2	5	20
6614	20	2	11	20
6615	20	2	16	20
6616	20	2	13	20
6617	20	2	19	20
6618	40	4	5	22
6619	40	4	12	22
6620	20	2	16	20
6621	40	4	15	22
6622	20	2	20	20
6623	20	2	15	20
6624	40	4	20	22
6625	40	4	13	22
6626	20	2	16	20
6627	40	4	18	22
6628	40	4	5	22
6629	20	2	11	20
6630	20	2	7	20
6631	40	4	17	22
6632	40	4	1	22
6633	40	4	18	22
6634	40	4	6	22
6635	20	2	5	20
6636	40	4	10	22
6637	40	4	14	22
6638	40	4	17	22
6639	40	4	6	22
6640	20	2	11	20
6641	40	4	15	22
6642	40	4	19	22
6643	20	2	2	20
6644	20	2	8	20
6645	20	2	20	20
6646	20	2	7	20
6647	20	2	12	20
6648	20	2	10	20
6649	20	2	12	20
6650	40	4	22	22
6651	40	4	10	22
6652	20	2	6	20
6653	40	4	13	22
6654	20	2	2	20
6655	20	2	5	20
6656	40	4	12	22
6657	20	2	14	20
6658	40	4	15	22
6659	20	2	12	20
6660	20	2	19	20
6661	20	2	3	20
6662	20	2	20	20
6663	20	2	4	20
6664	40	4	19	22
6665	20	2	5	20
6666	20	2	8	20
6667	40	4	15	22
6668	20	2	12	20
6669	20	2	1	20
6670	40	4	16	22
6671	40	4	17	22
6672	20	2	6	20
6673	40	4	2	22
6674	40	4	7	22
6675	20	2	8	20
6676	40	4	22	22
6677	40	4	5	22
6678	40	4	20	22
6679	20	2	16	20
6680	40	4	5	22
6681	20	2	18	20
6682	40	4	13	22
6683	40	4	3	22
6684	20	2	9	20
6685	40	4	1	22
6686	20	2	20	20
6687	40	4	4	22
6688	40	4	18	22
6689	40	4	2	22
6690	40	4	2	22
6691	20	2	14	20
6692	40	4	1	22
6693	40	4	22	22
6694	40	4	6	22
6695	40	4	11	22
6696	20	2	4	20
6697	20	2	17	20
6698	40	4	12	22
6699	40	4	5	22
6700	40	4	5	22
6701	20	2	18	20
6702	40	4	0	22
6703	20	2	16	20
6704	40	4	19	22
6705	20	2	17	20
6706	20	2	13	20
6707	40	4	11	22
6708	20	2	17	20
6709	20	2	11	20
6710	40	4	2	22
6711	20	2	16	20
6712	40	4	9	22
6713	20	2	15	20
6714	40	4	16	22
6715	20	2	0	20
6716	20	2	18	20
6717	40	4	2	22
6718	20	2	3	20
6719	20	2	13	20
6720	40	4	14	22
6721	20	2	2	20
6722	40	4	15	22
6723	20	2	18	20
6724	40	4	4	22
6725	40	4	5	22
6726	20	2	17	20
6727	20	2	0	20
6728	40	4	18	22
6729	20	2	5	20
6730	40	4	20	22
6731	40	4	13	22
6732	40	4	4	22
6733	20	2	15	20
6734	20	2	10	20
6735	20	2	13	20
6736	40	4	17	22
6737	40	4	8	22
6738	20	2	12	20
6739	40	4	11	22
6740	40	4	12	22
6741	20	2	12	20
6742	40	4	3	22
6743	40	4	7	22
6744	40	4	15	22
6745	40	4	8	22
6746	20	2	4	20
6747	20	2	15	20
6748	40	4	16	22
6749	40	4	13	22
6750	20	2	15	20
6751	20	2	18	20
6752	20	2	4	20
6753	40	4	8	22
6754	40	4	17	22
6755	40	4	22	22
6756	20	2	0	20
6757	20	2	19	20
6758	20	2	16	20
6759	40	4	5	22
6760	20	2	13	20
6761	40	4	14	22
6762	20	2	13	20
6763	40	4	13	22
6764	20	2	10	20
6765	20	2	9	20
6766	40	4	9	22
6767	20	2	1	20
6768	40	4	13	22
6769	20	2	20	20
6770	20	2	19	20
6771	20	2	15	20
6772	40	4	3	22
6773	40	4	7	22
6774	20	2	10	20
6775	20	2	12	20
6776	40	4	16	22
6777	20	2	6	20
6778	20	2	19	20
6779	40	4	18	22
6780	20	2	8	20
6781	40	4	8	22
6782	40	4	9	22
6783	40	4	22	22
6784	20	2	16	20
6785	40	4	1	22
6786	40	4	17	22
6787	20	2	20	20
6788	20	2	18	20
6789	20	2	15	20
6790	40	4	13	22
6791	40	4	7	22
6792	40	4	9	22
6793	40	4	7	22
6794	40	4	5	22
6795	40	4	9	22
6796	20	2	15	20
6797	20	2	15	20
6798	40	4	3	22
6799	40	4	1	22
6800	40	4	21	22
6801	40	4	5	22
6802	20	2	16	20
6803	20	2	12	20
6804	40	4	20	22
6805	40	4	13	22
6806	20	2	20	20
6807	20	2	2	20
6808	40	4	15	22
6809	20	2	11	20
