304	40	4	3	22
305	40	4	2	22
306	40	4	17	22
307	20	2	13	20
308	40	4	1	22
309	20	2	7	20
310	40	4	18	22
311	20	2	8	20
312	40	4	8	22
313	20	2	11	20
314	40	4	15	22
315	20	2	0	20
316	40	4	7	22
317	40	4	6	22
318	40	4	6	22
319	20	2	0	20
320	20	2	6	20
321	40	4	18	22
322	20	2	14	20
323	40	4	9	22
324	40	4	15	22
325	20	2	18	20
326	40	4	2	22
327	40	4	14	22
328	40	4	15	22
329	40	4	8	22
330	40	4	17	22
331	40	4	20	22
332	20	2	2	20
333	40	4	7	22
334	40	4	15	22
335	20	2	14	20
336	20	2	3	20
337	20	2	8	20
338	40	4	7	22
339	20	2	11	20
340	40	4	17	22
341	20	2	13	20
342	20	2	19	20
343	40	4	4	22
344	40	4	9	22
345	20	2	19	20
346	40	4	7	22
347	40	4	6	22
348	40	4	9	22
349	40	4	15	22
350	20	2	9	20
351	20	2	0	20
352	40	4	1	22
353	40	4	15	22
354	40	4	19	22
355	20	2	9	20
356	40	4	17	22
357	20	2	13	20
358	20	2	3	20
359	20	2	4	20
360	20	2	13	20
361	40	4	22	22
362	20	2	4	20
363	40	4	6	22
364	20	2	9	20
365	20	2	18	20
366	40	4	21	22
367	20	2	19	20
368	20	2	19	20
369	20	2	16	20
370	20	2	1	20
371	20	2	8	20
372	40	4	11	22
373	40	4	9	22
374	40	4	14	22
375	20	2	10	20
376	40	4	4	22
377	40	4	8	22
378	20	2	12	20
379	20	2	1	20
380	40	4	13	22
381	20	2	3	20
382	20	2	6	20
383	40	4	12	22
384	20	2	13	20
385	40	4	0	22
386	20	2	18	20
387	40	4	14	22
388	20	2	13	20
389	20	2	17	20
390	40	4	21	22
391	20	2	6	20
392	20	2	18	20
393	40	4	20	22
394	40	4	7	22
395	20	2	17	20
396	20	2	19	20
397	40	4	7	22
398	20	2	18	20
399	40	4	12	22
400	40	4	12	22
401	40	4	19	22
402	40	4	14	22
403	40	4	8	22
404	20	2	0	20
405	20	2	20	20
406	20	2	4	20
407	40	4	15	22
408	20	2	12	20
409	40	4	10	22
410	20	2	11	20
411	40	4	17	22
412	20	2	13	20
413	20	2	4	20
414	20	2	0	20
415	20	2	0	20
416	20	2	18	20
417	40	4	1	22
418	40	4	3	22
419	40	4	4	22
420	20	2	0	20
421	20	2	0	20
422	40	4	5	22
423	20	2	9	20
424	40	4	7	22
425	20	2	7	20
426	40	4	14	22
427	40	4	1	22
428	20	2	14	20
429	20	2	0	20
430	40	4	19	22
431	20	2	9	20
432	20	2	3	20
433	20	2	9	20
434	40	4	18	22
435	40	4	7	22
436	40	4	11	22
437	20	2	16	20
438	20	2	11	20
439	20	2	9	20
440	20	2	0	20
441	20	2	12	20
442	40	4	17	22
443	40	4	21	22
444	40	4	20	22
445	40	4	16	22
446	20	2	20	20
447	40	4	13	22
448	20	2	6	20
449	40	4	15	22
450	40	4	7	22
451	40	4	9	22
452	20	2	11	20
453	40	4	8	22
454	20	2	2	20
455	20	2	8	20
456	20	2	16	20
457	40	4	16	22
458	20	2	10	20
459	40	4	2	22
460	20	2	2	20
461	40	4	19	22
462	20	2	1	20
463	20	2	8	20
464	20	2	5	20
465	40	4	17	22
466	20	2	17	20
467	20	2	2	20
468	20	2	12	20
469	20	2	4	20
470	40	4	0	22
471	20	2	10	20
472	40	4	1	22
473	20	2	18	20
474	40	4	10	22
475	20	2	16	20
476	20	2	7	20
477	20	2	7	20
478	40	4	8	22
479	20	2	11	20
480	40	4	10	22
481	40	4	13	22
482	20	2	3	20
483	20	2	4	20
484	20	2	11	20
485	20	2	9	20
486	40	4	17	22
487	40	4	8	22
488	40	4	9	22
489	40	4	10	22
490	40	4	21	22
491	20	2	15	20
492	40	4	21	22
493	20	2	20	20
494	20	2	6	20
495	20	2	6	20
496	40	4	2	22
497	40	4	1	22
498	20	2	20	20
499	40	4	0	22
500	40	4	7	22
501	20	2	16	20
502	20	2	19	20
503	20	2	16	20
504	20	2	9	20
505	20	2	2	20
506	20	2	20	20
507	40	4	13	22
508	20	2	4	20
509	20	2	9	20
510	40	4	1	22
511	40	4	6	22
512	20	2	13	20
513	20	2	1	20
514	20	2	20	20
515	40	4	20	22
516	40	4	21	22
517	40	4	19	22
518	40	4	21	22
519	20	2	0	20
520	40	4	7	22
521	20	2	1	20
522	40	4	14	22
523	40	4	12	22
524	40	4	17	22
525	20	2	1	20
526	20	2	20	20
527	20	2	10	20
528	20	2	4	20
529	40	4	1	22
530	20	2	16	20
531	40	4	15	22
532	40	4	18	22
533	20	2	0	20
534	20	2	5	20
535	20	2	9	20
536	40	4	8	22
537	20	2	4	20
538	20	2	1	20
539	40	4	6	22
540	40	4	15	22
541	20	2	7	20
542	40	4	6	22
543	20	2	15	20
544	20	2	19	20
545	40	4	1	22
546	40	4	18	22
547	40	4	19	22
548	40	4	9	22
549	20	2	8	20
550	20	2	1	20
551	20	2	5	20
552	40	4	7	22
553	40	4	21	22
554	40	4	21	22
555	40	4	1	22
556	40	4	10	22
557	20	2	8	20
558	20	2	9	20
559	40	4	13	22
560	20	2	17	20
561	20	2	1	20
562	20	2	11	20
563	40	4	0	22
564	40	4	6	22
565	40	4	10	22
566	20	2	8	20
567	40	4	19	22
568	40	4	12	22
569	20	2	7	20
570	40	4	12	22
571	20	2	19	20
572	40	4	6	22
573	40	4	3	22
574	40	4	12	22
575	40	4	17	22
576	20	2	4	20
577	20	2	17	20
578	20	2	10	20
579	40	4	19	22
580	40	4	7	22
581	40	4	7	22
582	40	4	17	22
583	20	2	19	20
584	40	4	9	22
585	40	4	18	22
586	40	4	7	22
587	20	2	13	20
588	20	2	9	20
589	20	2	16	20
590	40	4	11	22
591	40	4	16	22
592	20	2	11	20
593	20	2	2	20
594	20	2	3	20
595	20	2	14	20
596	20	2	6	20
597	40	4	10	22
598	40	4	21	22
599	40	4	2	22
600	20	2	13	20
601	40	4	19	22
602	40	4	6	22
603	40	4	9	22
604	40	4	8	22
605	40	4	6	22
606	20	2	16	20
607	20	2	13	20
608	20	2	15	20
609	40	4	12	22
610	20	2	17	20
611	20	2	6	20
612	20	2	19	20
613	40	4	22	22
614	40	4	7	22
615	20	2	6	20
616	20	2	10	20
617	20	2	18	20
618	20	2	5	20
619	40	4	6	22
620	40	4	3	22
621	40	4	12	22
622	20	2	8	20
623	40	4	18	22
624	40	4	0	22
625	20	2	6	20
626	40	4	14	22
627	20	2	20	20
628	40	4	12	22
629	20	2	6	20
630	20	2	5	20
631	20	2	13	20
632	40	4	1	22
633	40	4	10	22
634	20	2	4	20
635	20	2	20	20
636	40	4	2	22
637	20	2	19	20
638	20	2	18	20
639	40	4	1	22
640	40	4	6	22
641	20	2	17	20
642	40	4	22	22
643	20	2	13	20
644	40	4	12	22
645	40	4	22	22
646	40	4	9	22
647	20	2	12	20
648	20	2	11	20
649	40	4	9	22
650	20	2	0	20
651	20	2	6	20
652	20	2	7	20
653	40	4	11	22
654	40	4	20	22
655	40	4	20	22
656	20	2	9	20
657	20	2	13	20
658	20	2	18	20
659	40	4	2	22
660	40	4	18	22
661	40	4	20	22
662	40	4	21	22
663	40	4	10	22
664	40	4	19	22
665	40	4	2	22
666	40	4	8	22
667	40	4	20	22
668	40	4	20	22
669	20	2	12	20
670	20	2	13	20
671	40	4	13	22
672	20	2	1	20
673	20	2	15	20
674	40	4	10	22
675	40	4	4	22
676	40	4	10	22
677	40	4	12	22
678	20	2	13	20
679	40	4	13	22
680	40	4	12	22
681	40	4	2	22
682	40	4	18	22
683	40	4	3	22
684	40	4	0	22
685	20	2	2	20
686	40	4	17	22
687	40	4	6	22
688	20	2	20	20
689	40	4	1	22
690	20	2	10	20
691	20	2	18	20
692	20	2	14	20
693	20	2	6	20
694	20	2	5	20
695	20	2	4	20
696	20	2	17	20
697	40	4	18	22
698	20	2	0	20
699	20	2	9	20
700	40	4	1	22
701	40	4	11	22
702	40	4	21	22
703	20	2	13	20
704	40	4	12	22
705	20	2	3	20
706	20	2	19	20
707	40	4	11	22
708	20	2	7	20
709	40	4	17	22
710	40	4	6	22
711	20	2	1	20
712	40	4	3	22
713	20	2	2	20
714	20	2	18	20
715	40	4	3	22
716	40	4	19	22
717	20	2	11	20
718	40	4	1	22
719	40	4	19	22
720	40	4	2	22
721	20	2	4	20
722	40	4	12	22
723	20	2	4	20
724	40	4	4	22
725	40	4	8	22
726	40	4	10	22
727	40	4	11	22
728	40	4	9	22
729	40	4	16	22
730	20	2	7	20
731	40	4	11	22
732	20	2	6	20
733	20	2	4	20
734	20	2	1	20
735	40	4	6	22
736	40	4	7	22
737	20	2	5	20
738	40	4	13	22
739	40	4	20	22
740	20	2	7	20
741	40	4	21	22
742	20	2	11	20
743	20	2	13	20
744	20	2	6	20
745	40	4	2	22
746	40	4	21	22
747	20	2	9	20
748	40	4	3	22
749	40	4	8	22
750	20	2	10	20
751	20	2	2	20
752	40	4	4	22
753	40	4	0	22
754	40	4	7	22
755	40	4	13	22
756	20	2	10	20
757	20	2	16	20
758	40	4	4	22
759	20	2	20	20
760	20	2	13	20
761	40	4	12	22
762	20	2	4	20
763	20	2	20	20
764	20	2	3	20
765	20	2	16	20
766	40	4	10	22
767	20	2	15	20
768	20	2	6	20
769	20	2	5	20
770	20	2	18	20
771	40	4	7	22
772	20	2	15	20
773	40	4	17	22
774	40	4	1	22
775	20	2	19	20
776	40	4	16	22
777	40	4	4	22
778	40	4	12	22
779	40	4	3	22
780	40	4	18	22
781	40	4	4	22
782	40	4	15	22
783	20	2	12	20
784	20	2	17	20
785	40	4	18	22
786	20	2	20	20
787	40	4	11	22
788	20	2	14	20
789	20	2	13	20
790	20	2	19	20
791	20	2	2	20
792	20	2	8	20
793	20	2	6	20
794	20	2	19	20
795	40	4	5	22
796	20	2	10	20
797	20	2	11	20
798	20	2	9	20
799	20	2	0	20
800	20	2	10	20
801	20	2	5	20
802	40	4	3	22
803	40	4	4	22
804	40	4	10	22
805	40	4	1	22
806	20	2	20	20
807	40	4	0	22
808	20	2	4	20
809	40	4	4	22
810	20	2	17	20
811	20	2	10	20
812	20	2	8	20
813	20	2	20	20
814	40	4	19	22
815	20	2	14	20
816	40	4	9	22
817	20	2	0	20
818	20	2	18	20
819	20	2	9	20
820	40	4	1	22
821	40	4	9	22
822	20	2	3	20
823	20	2	12	20
824	20	2	3	20
825	20	2	9	20
826	40	4	16	22
827	40	4	8	22
828	40	4	2	22
829	40	4	12	22
830	40	4	5	22
831	20	2	7	20
832	20	2	2	20
833	40	4	9	22
834	20	2	18	20
835	20	2	7	20
836	40	4	1	22
837	20	2	18	20
838	40	4	8	22
839	40	4	7	22
840	20	2	4	20
841	20	2	11	20
842	40	4	14	22
843	20	2	7	20
844	40	4	20	22
845	20	2	17	20
846	20	2	3	20
847	20	2	14	20
848	40	4	1	22
849	20	2	5	20
850	20	2	15	20
851	40	4	9	22
852	40	4	18	22
853	20	2	16	20
854	20	2	7	20
855	20	2	0	20
856	20	2	20	20
857	20	2	1	20
858	20	2	10	20
859	20	2	18	20
860	20	2	4	20
861	20	2	11	20
862	20	2	15	20
863	20	2	12	20
864	20	2	20	20
865	20	2	2	20
866	20	2	6	20
867	20	2	19	20
868	20	2	2	20
869	40	4	1	22
870	40	4	2	22
871	20	2	5	20
872	20	2	19	20
873	20	2	10	20
874	20	2	1	20
875	40	4	17	22
876	40	4	15	22
877	20	2	10	20
878	20	2	16	20
879	20	2	7	20
880	20	2	17	20
881	20	2	2	20
882	20	2	6	20
883	40	4	19	22
884	20	2	12	20
885	40	4	10	22
886	20	2	17	20
887	40	4	21	22
888	20	2	3	20
889	20	2	0	20
890	20	2	19	20
891	20	2	12	20
892	20	2	11	20
893	40	4	20	22
894	20	2	15	20
895	20	2	19	20
896	40	4	12	22
897	20	2	2	20
898	40	4	12	22
899	20	2	0	20
900	40	4	17	22
901	20	2	18	20
902	40	4	5	22
903	20	2	9	20
904	40	4	7	22
905	40	4	7	22
906	20	2	19	20
907	40	4	8	22
908	20	2	14	20
909	20	2	1	20
910	40	4	1	22
911	20	2	0	20
912	20	2	12	20
913	40	4	4	22
914	20	2	18	20
915	20	2	11	20
916	40	4	13	22
917	40	4	16	22
918	20	2	16	20
919	40	4	8	22
920	40	4	9	22
921	20	2	20	20
922	20	2	1	20
923	40	4	18	22
924	40	4	4	22
925	40	4	5	22
926	20	2	20	20
927	40	4	20	22
928	20	2	2	20
929	40	4	9	22
930	20	2	10	20
931	20	2	3	20
932	40	4	0	22
933	40	4	5	22
934	20	2	16	20
935	40	4	19	22
936	40	4	2	22
937	40	4	10	22
938	40	4	12	22
939	40	4	2	22
940	20	2	6	20
941	20	2	2	20
942	40	4	20	22
943	20	2	4	20
944	40	4	11	22
945	40	4	12	22
946	40	4	7	22
947	40	4	1	22
948	40	4	22	22
949	40	4	4	22
950	40	4	20	22
951	40	4	7	22
952	20	2	15	20
953	40	4	6	22
954	20	2	2	20
955	20	2	6	20
956	20	2	11	20
957	20	2	13	20
958	40	4	19	22
959	20	2	7	20
960	20	2	4	20
961	40	4	15	22
962	40	4	17	22
963	20	2	16	20
964	20	2	15	20
965	20	2	9	20
966	40	4	15	22
967	20	2	17	20
968	20	2	3	20
969	20	2	6	20
970	40	4	13	22
971	20	2	4	20
972	40	4	20	22
973	20	2	3	20
974	20	2	5	20
975	40	4	1	22
976	40	4	9	22
977	40	4	10	22
978	40	4	18	22
979	40	4	17	22
980	40	4	0	22
981	40	4	6	22
982	20	2	14	20
983	40	4	2	22
984	40	4	2	22
985	20	2	0	20
986	20	2	18	20
987	40	4	12	22
988	40	4	11	22
989	40	4	2	22
990	20	2	5	20
991	40	4	3	22
992	40	4	14	22
993	20	2	16	20
994	20	2	4	20
995	40	4	13	22
996	40	4	16	22
997	40	4	22	22
998	40	4	16	22
999	40	4	7	22
1000	20	2	6	20
1001	40	4	20	22
1002	20	2	19	20
1003	20	2	20	20
1004	20	2	1	20
1005	20	2	0	20
1006	20	2	3	20
1007	20	2	10	20
1008	40	4	10	22
1009	40	4	22	22
1010	20	2	0	20
1011	20	2	16	20
1012	40	4	18	22
1013	20	2	5	20
1014	40	4	8	22
1015	20	2	2	20
1016	20	2	18	20
1017	40	4	17	22
1018	20	2	1	20
1019	20	2	20	20
1020	20	2	7	20
1021	20	2	0	20
1022	40	4	7	22
1023	20	2	15	20
1024	40	4	7	22
1025	20	2	17	20
1026	20	2	11	20
1027	40	4	17	22
1028	40	4	4	22
1029	20	2	11	20
1030	20	2	14	20
1031	20	2	18	20
1032	40	4	4	22
1033	40	4	8	22
1034	20	2	12	20
1035	40	4	15	22
1036	40	4	0	22
1037	20	2	5	20
1038	20	2	0	20
1039	40	4	6	22
1040	20	2	8	20
1041	40	4	7	22
1042	40	4	13	22
1043	40	4	13	22
1044	40	4	11	22
1045	20	2	9	20
1046	20	2	7	20
1047	20	2	17	20
1048	20	2	8	20
1049	40	4	15	22
1050	20	2	18	20
1051	20	2	15	20
1052	40	4	10	22
1053	20	2	3	20
1054	40	4	3	22
1055	40	4	11	22
1056	20	2	7	20
1057	40	4	0	22
1058	40	4	19	22
1059	40	4	4	22
1060	20	2	0	20
1061	20	2	18	20
1062	40	4	9	22
1063	40	4	5	22
1064	40	4	16	22
1065	40	4	12	22
1066	20	2	8	20
1067	20	2	3	20
1068	40	4	17	22
1069	20	2	4	20
1070	40	4	7	22
1071	40	4	18	22
1072	40	4	9	22
1073	40	4	20	22
1074	20	2	6	20
1075	20	2	12	20
1076	20	2	18	20
1077	20	2	9	20
1078	20	2	5	20
1079	20	2	13	20
1080	20	2	20	20
1081	40	4	13	22
1082	20	2	18	20
1083	40	4	14	22
1084	40	4	15	22
1085	20	2	13	20
1086	20	2	0	20
1087	20	2	7	20
1088	20	2	20	20
1089	40	4	0	22
1090	40	4	15	22
1091	20	2	18	20
1092	20	2	16	20
1093	20	2	11	20
1094	20	2	0	20
1095	40	4	3	22
1096	40	4	14	22
1097	40	4	16	22
1098	40	4	4	22
1099	40	4	19	22
1100	20	2	17	20
1101	40	4	3	22
1102	40	4	18	22
1103	20	2	9	20
1104	20	2	13	20
1105	40	4	7	22
1106	40	4	7	22
1107	40	4	7	22
1108	40	4	12	22
1109	20	2	16	20
1110	40	4	12	22
1111	20	2	3	20
1112	20	2	20	20
1113	20	2	9	20
1114	40	4	5	22
1115	20	2	1	20
1116	20	2	14	20
1117	20	2	11	20
1118	20	2	17	20
1119	40	4	14	22
1120	40	4	10	22
1121	40	4	16	22
1122	20	2	6	20
1123	40	4	0	22
1124	20	2	18	20
1125	20	2	2	20
1126	40	4	7	22
1127	20	2	7	20
1128	20	2	12	20
1129	20	2	17	20
1130	40	4	2	22
1131	40	4	3	22
1132	40	4	17	22
1133	20	2	12	20
1134	20	2	17	20
1135	40	4	20	22
1136	40	4	1	22
1137	40	4	4	22
1138	20	2	9	20
1139	20	2	11	20
1140	20	2	14	20
1141	40	4	14	22
1142	20	2	14	20
1143	40	4	21	22
1144	20	2	4	20
1145	20	2	18	20
1146	40	4	10	22
1147	40	4	13	22
1148	40	4	1	22
1149	20	2	19	20
1150	20	2	19	20
1151	20	2	10	20
1152	40	4	12	22
1153	20	2	18	20
1154	20	2	8	20
1155	40	4	6	22
1156	40	4	0	22
1157	20	2	6	20
1158	40	4	2	22
1159	40	4	12	22
1160	40	4	13	22
1161	20	2	1	20
1162	20	2	15	20
1163	40	4	13	22
1164	40	4	18	22
1165	40	4	6	22
1166	20	2	11	20
1167	20	2	1	20
1168	20	2	12	20
1169	40	4	22	22
1170	20	2	14	20
1171	20	2	16	20
1172	40	4	20	22
1173	40	4	16	22
1174	40	4	22	22
1175	20	2	7	20
1176	40	4	10	22
1177	20	2	20	20
1178	40	4	3	22
1179	20	2	3	20
1180	20	2	3	20
1181	20	2	12	20
1182	20	2	19	20
1183	20	2	4	20
1184	40	4	22	22
1185	20	2	3	20
1186	40	4	10	22
1187	20	2	8	20
1188	20	2	9	20
1189	20	2	18	20
1190	20	2	17	20
1191	20	2	19	20
1192	20	2	9	20
1193	20	2	5	20
1194	20	2	16	20
1195	20	2	16	20
1196	20	2	20	20
1197	40	4	4	22
1198	40	4	15	22
1199	20	2	17	20
1200	40	4	21	22
1201	40	4	10	22
1202	40	4	9	22
1203	40	4	9	22
1204	20	2	17	20
1205	40	4	14	22
1206	40	4	5	22
1207	20	2	16	20
1208	40	4	20	22
1209	40	4	5	22
1210	40	4	1	22
1211	40	4	13	22
1212	20	2	0	20
1213	20	2	4	20
1214	20	2	13	20
1215	20	2	13	20
1216	40	4	3	22
1217	40	4	15	22
1218	40	4	8	22
1219	40	4	4	22
1220	20	2	15	20
1221	40	4	5	22
1222	20	2	1	20
1223	40	4	21	22
1224	40	4	0	22
1225	20	2	20	20
1226	40	4	4	22
1227	40	4	11	22
1228	20	2	18	20
1229	20	2	20	20
1230	40	4	12	22
1231	40	4	20	22
1232	20	2	3	20
1233	40	4	6	22
1234	20	2	13	20
1235	40	4	16	22
1236	40	4	10	22
1237	20	2	11	20
1238	40	4	19	22
1239	20	2	1	20
1240	20	2	14	20
1241	40	4	16	22
1242	20	2	20	20
1243	20	2	13	20
1244	20	2	10	20
1245	40	4	17	22
1246	40	4	3	22
1247	20	2	3	20
1248	20	2	12	20
1249	40	4	20	22
1250	20	2	5	20
1251	20	2	1	20
1252	20	2	5	20
1253	20	2	5	20
1254	40	4	12	22
1255	40	4	10	22
1256	20	2	14	20
1257	40	4	9	22
1258	20	2	5	20
1259	40	4	21	22
1260	20	2	5	20
1261	40	4	10	22
1262	20	2	12	20
1263	40	4	20	22
1264	40	4	2	22
1265	20	2	11	20
1266	40	4	6	22
1267	40	4	19	22
1268	20	2	12	20
1269	20	2	5	20
1270	40	4	2	22
1271	40	4	2	22
1272	40	4	6	22
1273	20	2	17	20
1274	20	2	9	20
1275	40	4	8	22
1276	40	4	14	22
1277	20	2	7	20
1278	20	2	18	20
1279	40	4	5	22
1280	20	2	15	20
1281	20	2	8	20
1282	20	2	7	20
1283	40	4	0	22
1284	40	4	20	22
1285	20	2	17	20
1286	40	4	17	22
1287	20	2	11	20
1288	20	2	14	20
1289	40	4	12	22
1290	20	2	11	20
1291	40	4	8	22
1292	40	4	20	22
1293	40	4	7	22
1294	20	2	6	20
1295	20	2	7	20
1296	40	4	21	22
1297	20	2	4	20
1298	20	2	3	20
1299	40	4	18	22
1300	40	4	12	22
1301	40	4	22	22
1302	40	4	0	22
1303	20	2	11	20
1304	20	2	9	20
1305	20	2	15	20
1306	40	4	0	22
1307	20	2	17	20
1308	20	2	0	20
1309	20	2	19	20
1310	20	2	15	20
1311	40	4	6	22
1312	40	4	8	22
1313	40	4	1	22
1314	40	4	11	22
1315	40	4	15	22
1316	20	2	7	20
1317	40	4	2	22
1318	20	2	15	20
1319	20	2	1	20
1320	40	4	1	22
1321	20	2	4	20
1322	40	4	21	22
1323	20	2	0	20
1324	20	2	17	20
1325	20	2	10	20
1326	40	4	22	22
1327	40	4	8	22
1328	40	4	0	22
1329	40	4	9	22
1330	40	4	12	22
1331	20	2	16	20
1332	40	4	0	22
1333	40	4	1	22
1334	40	4	5	22
1335	20	2	1	20
1336	20	2	3	20
1337	20	2	7	20
1338	40	4	7	22
1339	40	4	15	22
1340	20	2	6	20
1341	40	4	12	22
1342	40	4	1	22
1343	20	2	3	20
1344	20	2	3	20
1345	20	2	4	20
1346	20	2	14	20
1347	40	4	11	22
1348	20	2	14	20
1349	40	4	2	22
1350	20	2	15	20
1351	40	4	18	22
1352	40	4	21	22
1353	40	4	2	22
1354	20	2	8	20
1355	40	4	12	22
1356	20	2	10	20
1357	20	2	2	20
1358	20	2	1	20
1359	40	4	11	22
1360	20	2	3	20
1361	20	2	15	20
1362	20	2	12	20
1363	20	2	18	20
